metro_area,total_workers,car_truck_or_van,drove_alone,carpooled,public_transportation,bus,long_distance_train_or_commuter_rail,light_rail_streetcar_or_trolley,ferryboat,taxicab,motorcycle,bicycle,walked,other_means,worked_from_home,other_aggregate,worked_from_home_extended,metro_area_id,year
"Panama City, FL Metro Area",84237,76560,67374,9186,6761,1547,878,493,423,0,0,61,9,272,802,1049,5061,37460,2021
"Paragould, AR Micro Area",19304,18218,15997,2221,1689,166,366,40,27,0,0,0,13,0,358,154,534,37500,2021
"Paris, TN Micro Area",12031,10978,10233,745,631,107,7,72,17,0,0,55,0,12,44,531,394,37540,2021
"Paris, TX Micro Area",22585,20194,18382,1812,1175,375,262,30,30,0,0,0,0,31,787,427,1116,37580,2021
"Parkersburg-Vienna, WV Metro Area",37397,34252,30945,3307,2768,288,251,257,257,0,0,0,0,68,753,232,1835,37620,2021
"Parsons, KS Micro Area",9109,8341,7200,1141,987,113,41,8,4,4,0,0,0,40,264,27,429,37660,2021
"Payson, AZ Micro Area",18592,16901,14491,2410,1943,228,239,13,13,0,0,0,0,14,188,113,1363,37740,2021
"Pearsall, TX Micro Area",6633,5872,5359,513,248,6,259,0,0,0,0,0,0,0,255,155,351,37770,2021
"Pecos, TX Micro Area",6413,6256,5089,1167,916,120,131,0,0,0,0,0,0,0,9,79,69,37780,2021
"Pella, IA Micro Area",16350,14253,13030,1223,930,150,143,55,55,0,0,0,0,69,724,121,1128,37800,2021
"Pensacola-Ferry Pass-Brent, FL Metro Area",225651,189822,168533,21289,16276,3400,1613,1175,1159,0,0,0,16,1243,7202,3625,22584,37860,2021
"Peoria, IL Metro Area",180488,162202,149782,12420,9781,1446,1193,1241,1229,0,12,0,0,418,3607,1082,11938,37900,2021
"Peru, IN Micro Area",15329,14273,12850,1423,1201,158,64,45,45,0,0,0,0,111,233,164,503,37940,2021
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",3028700,2281671,2065896,215775,168466,27975,19334,238302,127012,52638,51382,6921,349,18118,97511,38316,354782,37980,2021
"Phoenix-Mesa-Chandler, AZ Metro Area",2254347,1845700,1613823,231877,176404,32885,22588,32376,28383,934,360,2506,193,12644,32447,38865,292315,38060,2021
"Picayune, MS Micro Area",21943,20174,17170,3004,2414,408,182,0,0,0,0,0,0,0,287,486,996,38100,2021
"Pierre, SD Micro Area",10956,9794,8600,1194,908,180,106,80,80,0,0,0,0,17,440,30,595,38180,2021
"Pine Bluff, AR Metro Area",30870,28848,27088,1760,1426,164,170,124,116,0,0,8,0,0,303,236,1359,38220,2021
"Pinehurst-Southern Pines, NC Micro Area",43235,36977,33818,3159,2267,643,249,76,39,0,37,0,0,31,510,1693,3948,38240,2021
"Pittsburg, KS Micro Area",18794,17488,16193,1295,995,135,165,0,0,0,0,0,0,147,543,158,458,38260,2021
"Pittsburgh, PA Metro Area",1153267,926790,841627,85163,70468,8702,5993,53949,48363,2220,126,3126,114,2659,34499,11356,124014,38300,2021
"Pittsfield, MA Metro Area",61845,51646,46745,4901,3954,566,381,781,630,110,23,18,0,246,3577,371,5224,38340,2021
"Plainview, TX Micro Area",13874,13238,11757,1481,1039,235,207,20,20,0,0,0,0,2,182,52,380,38380,2021
"Platteville, WI Micro Area",26012,21614,20080,1534,1209,155,170,59,59,0,0,0,0,90,1593,445,2211,38420,2021
"Plattsburgh, NY Micro Area",35223,31410,28119,3291,2598,397,296,137,28,13,0,0,96,76,1383,401,1816,38460,2021
"Plymouth, IN Micro Area",21205,18970,16544,2426,1925,187,314,70,53,0,0,17,0,484,398,312,971,38500,2021
"Pocatello, ID Metro Area",41686,36020,31920,4100,2813,644,643,406,406,0,0,0,0,235,1210,342,3473,38540,2021
"Point Pleasant, WV-OH Micro Area",20940,19479,18363,1116,839,145,132,76,76,0,0,0,0,13,364,71,937,38580,2021
"Ponca City, OK Micro Area",18390,17018,14884,2134,1357,559,218,1,1,0,0,0,0,11,307,328,725,38620,2021
"Ponce, PR Metro Area",60718,56563,52621,3942,2766,801,375,179,107,0,0,72,0,207,1451,642,1676,38660,2021
"Pontiac, IL Micro Area",15892,14059,12744,1315,933,195,187,6,4,0,0,0,2,149,407,428,843,38700,2021
"Poplar Bluff, MO Micro Area",20954,19370,16590,2780,2073,459,248,87,87,0,0,0,0,33,233,158,1073,38740,2021
"Portales, NM Micro Area",8587,7772,6722,1050,868,58,124,17,17,0,0,0,0,17,382,155,244,38780,2021
"Port Angeles, WA Micro Area",29344,24174,21409,2765,2010,394,361,284,253,23,0,0,8,89,1443,453,2901,38820,2021
"Portland-South Portland, ME Metro Area",293436,238247,215255,22992,19144,2197,1651,2346,1790,124,207,0,225,1470,11997,2757,36619,38860,2021
"Portland-Vancouver-Hillsboro, OR-WA Metro Area",1257719,938249,833198,105051,81964,13722,9365,62329,44905,4828,2134,10249,213,21683,39052,15076,181330,38900,2021
"Port Lavaca, TX Micro Area",9493,9119,8079,1040,706,310,24,34,34,0,0,0,0,0,146,0,194,38920,2021
"Port St. Lucie, FL Metro Area",203615,180125,162199,17926,14215,2134,1577,548,477,15,47,9,0,845,2640,2633,16824,38940,2021
"Portsmouth, OH Micro Area",25146,23449,21731,1718,1477,119,122,13,13,0,0,0,0,66,385,167,1066,39020,2021
"Pottsville, PA Micro Area",62641,56917,50859,6058,4751,753,554,310,264,8,18,0,20,68,1956,660,2730,39060,2021
"Poughkeepsie-Newburgh-Middletown, NY Metro Area",327091,265076,239265,25811,19929,3076,2806,15481,6188,1691,7293,253,56,459,11329,4981,29765,39100,2021
"Prescott Valley-Prescott, AZ Metro Area",90468,76856,68067,8789,6563,1463,763,241,233,0,0,0,8,281,3167,1312,8611,39150,2021
"Price, UT Micro Area",8021,7320,6558,762,374,162,226,50,43,0,7,0,0,19,185,48,399,39220,2021
"Prineville, OR Micro Area",10267,9142,8291,851,678,158,15,0,0,0,0,0,0,27,122,47,929,39260,2021
"Providence-Warwick, RI-MA Metro Area",824719,710342,641491,68851,52596,9871,6384,17261,9867,1083,6134,64,113,2042,22426,8429,64219,39300,2021
"Provo-Orem, UT Metro Area",309354,248749,216914,31835,24352,4280,3203,6069,3158,401,2146,364,0,2079,10151,2608,39698,39340,2021
"Pueblo, CO Metro Area",69303,63928,56583,7345,5307,1197,841,371,321,7,37,0,6,213,1098,487,3206,39380,2021
"Pullman, WA Micro Area",21972,15218,13167,2051,1411,249,391,859,857,0,2,0,0,374,3439,252,1830,39420,2021
"Punta Gorda, FL Metro Area",64817,54269,49520,4749,3927,468,354,173,97,15,0,0,61,397,732,1458,7788,39460,2021
"Quincy, IL-MO Micro Area",36638,33000,29956,3044,2472,447,125,171,152,0,0,0,19,72,930,292,2173,39500,2021
"Racine, WI Metro Area",94929,84761,78164,6597,5142,985,470,1069,934,0,111,0,24,144,882,1929,6144,39540,2021
"Raleigh-Cary, NC Metro Area",709796,569357,517179,52178,39790,7687,4701,5088,4886,57,88,31,26,942,7785,7164,119460,39580,2021
"Rapid City, SD Metro Area",69602,61378,55347,6031,4549,705,777,362,319,0,0,0,43,314,1892,646,5010,39660,2021
"Raymondville, TX Micro Area",8045,7265,6714,551,419,120,12,0,0,0,0,0,0,0,234,45,501,39700,2021
"Reading, PA Metro Area",204581,174732,158112,16620,12899,2251,1470,2889,2689,124,39,0,37,410,6514,4154,15882,39740,2021
"Red Bluff, CA Micro Area",25121,22891,20593,2298,1444,684,170,63,54,0,9,0,0,53,408,133,1573,39780,2021
"Redding, CA Metro Area",73769,65057,58415,6642,4725,1344,573,328,248,29,21,0,30,542,1710,705,5427,39820,2021
"Red Wing, MN Micro Area",23904,21149,19449,1700,1268,274,158,317,317,0,0,0,0,51,526,111,1750,39860,2021
"Reno, NV Metro Area",241918,205856,176856,29000,21747,4101,3152,4954,4931,0,0,6,17,1179,4919,4920,20090,39900,2021
"Rexburg, ID Micro Area",29833,25227,20739,4488,3865,420,203,179,179,0,0,0,0,91,1432,137,2767,39940,2021
"Richmond, IN Micro Area",29733,26557,23673,2884,2035,432,417,109,104,0,0,0,5,19,942,584,1522,39980,2021
"Richmond, VA Metro Area",654556,549100,498732,50368,39552,6816,4000,8655,7620,183,683,133,36,2693,9196,7200,77712,40060,2021
"Richmond-Berea, KY Micro Area",47625,42425,37475,4950,4061,588,301,57,57,0,0,0,0,41,2088,316,2698,40080,2021
"Rio Grande City-Roma, TX Micro Area",22795,19793,16674,3119,2565,382,172,25,25,0,0,0,0,0,1036,284,1657,40100,2021
"Riverside-San Bernardino-Ontario, CA Metro Area",1946306,1716182,1500870,215312,152890,36147,26275,20304,12724,1098,5900,460,122,3971,26166,25461,154222,40140,2021
"Riverton, WY Micro Area",16164,13496,12001,1495,1210,236,49,86,61,20,0,0,5,305,671,268,1338,40180,2021
"Roanoke, VA Metro Area",146988,127264,117747,9517,7073,1212,1232,1953,1845,52,15,41,0,225,3040,1558,12948,40220,2021
"Roanoke Rapids, NC Micro Area",23922,22178,19528,2650,1898,386,366,15,15,0,0,0,0,0,231,432,1066,40260,2021
"Rochelle, IL Micro Area",24103,22140,20011,2129,1722,320,87,105,35,7,0,11,52,0,270,297,1291,40300,2021
"Rochester, MN Metro Area",117519,96571,83699,12872,9927,1841,1104,4034,4002,0,0,0,32,606,4122,1139,11047,40340,2021
"Rochester, NY Metro Area",519339,442476,401622,40854,33620,4137,3097,8662,8190,283,81,10,98,2192,14681,5005,46323,40380,2021
"Rockford, IL Metro Area",154034,139872,124843,15029,11652,1974,1403,1267,1095,7,79,45,41,350,1818,1471,9256,40420,2021
"Rockingham, NC Micro Area",17684,16741,15262,1479,1017,311,151,53,53,0,0,0,0,0,316,85,489,40460,2021
"Rockport, TX Micro Area",8924,7622,6890,732,577,137,18,44,44,0,0,0,0,68,84,143,963,40530,2021
"Rock Springs, WY Micro Area",20579,18703,15801,2902,2017,560,325,496,490,0,0,0,6,156,566,140,518,40540,2021
"Rocky Mount, NC Metro Area",61420,55828,50819,5009,3888,731,390,407,387,0,0,20,0,6,642,1059,3478,40580,2021
"Rolla, MO Micro Area",18381,16687,14637,2050,1499,388,163,14,14,0,0,0,0,31,662,93,894,40620,2021
"Rome, GA Metro Area",41837,37493,33203,4290,2741,993,556,72,61,0,0,0,11,83,1691,530,1968,40660,2021
"Roseburg, OR Micro Area",42177,37360,32247,5113,4135,672,306,107,107,0,0,0,0,91,997,297,3325,40700,2021
"Roswell, NM Micro Area",26217,24507,21945,2562,1475,704,383,137,133,4,0,0,0,93,338,377,765,40740,2021
"Ruidoso, NM Micro Area",7690,6391,5778,613,379,162,72,15,15,0,0,0,0,0,76,149,1059,40760,2021
"Russellville, AR Micro Area",35534,32646,29018,3628,3105,274,249,114,114,0,0,0,0,27,538,401,1808,40780,2021
"Ruston, LA Micro Area",20961,19198,17573,1625,1154,121,350,0,0,0,0,0,0,28,455,117,1163,40820,2021
"Rutland, VT Micro Area",29424,25954,23854,2100,1588,165,347,193,174,4,15,0,0,13,915,183,2166,40860,2021
"Sacramento-Roseville-Folsom, CA Metro Area",1083106,875628,780777,94851,69898,14932,10021,20400,13577,1226,1842,3589,166,12416,17595,14808,142259,40900,2021
"Safford, AZ Micro Area",13178,12294,10677,1617,1074,168,375,32,32,0,0,0,0,0,165,124,563,40940,2021
"Saginaw, MI Metro Area",80075,72371,64858,7513,6063,979,471,355,326,0,0,15,14,263,1577,641,4868,40980,2021
"St. Cloud, MN Metro Area",104271,90453,82416,8037,5877,1039,1121,1292,1150,12,103,15,12,351,4228,811,7136,41060,2021
"St. George, UT Metro Area",73845,62757,55646,7111,5280,1124,707,204,190,14,0,0,0,285,961,984,8654,41100,2021
"St. Joseph, MO-KS Metro Area",55052,50512,45489,5023,3832,858,333,255,208,40,0,0,7,35,937,642,2671,41140,2021
"St. Louis, MO-IL Metro Area",1389121,1193184,1099633,93551,73602,11925,8024,23651,19122,2473,796,1161,99,2578,21567,12447,135694,41180,2021
"St. Marys, GA Micro Area",25709,21919,20129,1790,1588,147,55,59,59,0,0,0,0,144,1261,245,2081,41220,2021
"St. Marys, PA Micro Area",15047,13939,12500,1439,1181,235,23,108,88,0,0,0,20,38,428,149,385,41260,2021
"Salem, OH Micro Area",45663,41977,38038,3939,3009,647,283,94,94,0,0,0,0,313,865,550,1864,41400,2021
"Salem, OR Metro Area",192416,162397,142999,19398,14951,2426,2021,2617,2554,0,29,22,12,1543,5011,2021,18827,41420,2021
"Salina, KS Micro Area",29754,27059,24226,2833,2241,463,129,122,90,32,0,0,0,90,610,458,1415,41460,2021
"Salinas, CA Metro Area",191033,154938,135262,19676,14582,2806,2288,1956,1821,26,39,18,52,864,4600,14999,13676,41500,2021
"Salisbury, MD-DE Metro Area",182016,160970,145717,15253,10933,2404,1916,891,740,115,36,0,0,662,2996,2110,14387,41540,2021
"Salt Lake City, UT Metro Area",643442,522713,456755,65958,49957,8893,7108,17930,9747,1249,2361,4455,118,3877,12089,6111,80722,41620,2021
"San Angelo, TX Metro Area",59070,51676,45551,6125,4336,1082,707,132,59,48,0,0,25,176,2424,973,3689,41660,2021
"San Antonio-New Braunfels, TX Metro Area",1187332,1025170,897556,127614,91049,22217,14348,16429,15947,62,195,27,198,2243,18668,16760,108062,41700,2021
"San Diego-Chula Vista-Carlsbad, CA Metro Area",1618547,1294287,1159023,135264,101765,19723,13776,39313,31634,919,2190,4123,447,8669,47500,27143,201635,41740,2021
"Sandpoint, ID Micro Area",18758,15931,14375,1556,1213,328,15,199,177,0,22,0,0,381,505,161,1581,41760,2021
"Sandusky, OH Micro Area",35462,33129,30119,3010,2531,235,244,246,211,0,0,18,17,7,322,548,1210,41780,2021
"Sanford, NC Micro Area",28050,26262,22812,3450,3170,149,131,115,115,0,0,0,0,0,182,396,1095,41820,2021
"San Francisco-Oakland-Berkeley, CA Metro Area",2399468,1487806,1281246,206560,149983,35798,20779,330768,146179,136457,29738,11703,6691,37273,103233,49756,390632,41860,2021
"San Germán, PR Metro Area",33100,30241,28627,1614,1271,226,117,232,79,70,0,83,0,0,1042,152,1433,41900,2021
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1008967,771940,676648,95292,71716,14226,9350,33646,18434,2549,9767,2808,88,13935,21518,13720,154208,41940,2021
"San Juan-Bayamón-Caguas, PR Metro Area",700554,624984,570130,54854,43891,7723,3240,12150,5412,2137,40,4353,208,895,17799,13609,31117,41980,2021
"San Luis Obispo-Paso Robles, CA Metro Area",128905,104294,91678,12616,9224,1824,1568,1056,1038,0,8,0,10,1855,6249,1361,14090,42020,2021
"Santa Cruz-Watsonville, CA Metro Area",132141,99113,87514,11599,8464,2163,972,2497,2393,84,20,0,0,3083,5865,3153,18430,42100,2021
"Santa Fe, NM Metro Area",70217,58827,52434,6393,4443,1427,523,475,418,20,37,0,0,340,1313,599,8663,42140,2021
"Santa Isabel, PR Micro Area",6957,6568,6303,265,182,22,61,0,0,0,0,0,0,62,123,0,204,42180,2021
"Santa Maria-Santa Barbara, CA Metro Area",207493,165674,139999,25675,17761,4804,3110,4828,4638,26,140,0,24,5492,8308,2328,20863,42200,2021
"Santa Rosa-Petaluma, CA Metro Area",245200,202982,178575,24407,18508,3693,2206,3646,2919,147,475,45,60,1592,5652,3570,27758,42220,2021
"Sault Ste. Marie, MI Micro Area",15427,13518,11690,1828,1474,282,72,59,57,0,0,0,2,148,565,229,908,42300,2021
"Savannah, GA Metro Area",191879,169469,153043,16426,12954,2106,1366,2554,2533,10,0,11,0,1157,3717,3174,11808,42340,2021
"Sayre, PA Micro Area",25559,22495,20515,1980,1516,297,167,47,47,0,0,0,0,43,1071,222,1681,42380,2021
"Scottsbluff, NE Micro Area",17685,16111,14348,1763,1331,268,164,11,11,0,0,0,0,46,345,122,1050,42420,2021
"Scottsboro, AL Micro Area",19451,18137,16587,1550,1064,330,156,20,14,0,6,0,0,21,247,288,738,42460,2021
"Scottsburg, IN Micro Area",10435,9486,8362,1124,926,99,99,0,0,0,0,0,0,137,167,29,616,42500,2021
"Scranton--Wilkes-Barre, PA Metro Area",262114,231043,204490,26553,20435,2779,3339,2250,2133,94,6,0,17,412,7556,2459,18394,42540,2021
"Searcy, AR Micro Area",31543,29383,26553,2830,1945,746,139,81,81,0,0,0,0,60,695,256,1068,42620,2021
"Seattle-Tacoma-Bellevue, WA Metro Area",2056375,1471002,1283615,187387,144009,24261,19117,161679,137545,6554,9122,6967,1491,17618,73680,25418,306978,42660,2021
"Sebastian-Vero Beach, FL Metro Area",61383,53549,48674,4875,3870,707,298,212,141,30,20,0,21,403,417,841,5961,42680,2021
"Sebring-Avon Park, FL Metro Area",33498,29680,25832,3848,3215,416,217,352,318,25,9,0,0,89,810,477,2090,42700,2021
"Sedalia, MO Micro Area",19245,17514,15761,1753,1347,157,249,29,29,0,0,0,0,54,341,268,1039,42740,2021
"Selinsgrove, PA Micro Area",19241,16535,14630,1905,1392,272,241,64,45,0,0,19,0,241,1003,135,1263,42780,2021
"Selma, AL Micro Area",14537,13635,12743,892,706,128,58,110,102,0,8,0,0,0,183,107,502,42820,2021
"Seneca, SC Micro Area",31849,29117,25579,3538,2461,662,415,111,111,0,0,0,0,0,265,226,2130,42860,2021
"Seneca Falls, NY Micro Area",14935,13013,11600,1413,1063,162,188,79,70,9,0,0,0,52,417,360,1014,42900,2021
"Sevierville, TN Micro Area",44914,40539,34679,5860,4322,1131,407,242,196,8,15,23,0,303,665,156,3009,42940,2021
"Seymour, IN Micro Area",21220,19579,17504,2075,1534,397,144,20,20,0,0,0,0,28,585,281,727,42980,2021
"Shawano, WI Micro Area",20904,18080,16898,1182,918,104,160,38,38,0,0,0,0,73,628,356,1729,43020,2021
"Shawnee, OK Micro Area",30024,27573,25382,2191,1724,241,226,20,14,0,0,0,6,57,574,326,1474,43060,2021
"Sheboygan, WI Metro Area",59801,53275,48778,4497,3475,690,332,205,201,0,4,0,0,445,1320,506,4050,43100,2021
"Shelby, NC Micro Area",41613,38619,34762,3857,3007,548,302,1,1,0,0,0,0,0,966,354,1673,43140,2021
"Shelbyville, TN Micro Area",22072,20584,17434,3150,2526,359,265,17,0,0,0,17,0,0,105,410,956,43180,2021
"Shelton, WA Micro Area",25183,22222,19250,2972,2344,383,245,229,172,0,0,0,57,10,380,321,2021,43220,2021
"Sheridan, WY Micro Area",15016,13326,11987,1339,872,326,141,0,0,0,0,0,0,46,376,63,1205,43260,2021
"Sherman-Denison, TX Metro Area",62444,55748,48893,6855,5529,648,678,231,176,0,0,55,0,83,956,403,5023,43300,2021
"Show Low, AZ Micro Area",33257,28492,25105,3387,2835,394,158,402,397,0,0,5,0,143,1230,401,2589,43320,2021
"Shreveport-Bossier City, LA Metro Area",163630,150242,136085,14157,10998,2257,902,1981,1962,0,0,0,19,216,1609,2433,7149,43340,2021
"Sidney, OH Micro Area",23770,22143,19741,2402,2073,162,167,35,33,2,0,0,0,161,188,110,1133,43380,2021
"Sierra Vista-Douglas, AZ Metro Area",47114,40652,36403,4249,2489,758,1002,223,223,0,0,0,0,237,1293,1200,3509,43420,2021
"Sikeston, MO Micro Area",16930,16037,13898,2139,1588,273,278,4,4,0,0,0,0,0,193,112,584,43460,2021
"Silver City, NM Micro Area",9332,7925,6786,1139,540,414,185,58,58,0,0,0,0,39,333,30,947,43500,2021
"Sioux City, IA-NE-SD Metro Area",73772,67540,60486,7054,5364,1052,638,674,659,0,0,0,15,57,1497,375,3629,43580,2021
"Sioux Falls, SD Metro Area",148562,132613,121351,11262,8392,1609,1261,724,724,0,0,0,0,372,2890,901,11062,43620,2021
"Snyder, TX Micro Area",6601,6287,5499,788,594,59,135,0,0,0,0,0,0,0,82,67,165,43660,2021
"Somerset, KY Micro Area",25759,24474,22410,2064,1720,249,95,90,67,0,0,0,23,5,293,141,756,43700,2021
"Somerset, PA Micro Area",32055,28777,26529,2248,1604,347,297,26,10,4,1,0,11,26,715,334,2177,43740,2021
"Sonora, CA Micro Area",20686,17807,16142,1665,1285,247,133,88,88,0,0,0,0,40,621,234,1896,43760,2021
"South Bend-Mishawaka, IN-MI Metro Area",152349,133020,120480,12540,10007,1429,1104,1368,1130,108,57,63,10,724,5268,1447,10522,43780,2021
"Spartanburg, SC Metro Area",148084,136356,122164,14192,11089,1968,1135,331,225,12,55,0,39,35,1520,1425,8417,43900,2021
"Spearfish, SD Micro Area",13587,12192,11001,1191,1077,88,26,72,72,0,0,0,0,36,517,76,694,43940,2021
"Spencer, IA Micro Area",7926,6819,6166,653,380,204,69,53,53,0,0,0,0,24,308,32,690,43980,2021
"Spirit Lake, IA Micro Area",9130,8087,7376,711,661,46,4,24,24,0,0,0,0,46,147,78,748,44020,2021
"Spokane-Spokane Valley, WA Metro Area",259845,216788,193670,23118,18305,2869,1944,5432,5423,0,3,0,6,1059,7024,2628,26914,44060,2021
"Springfield, IL Metro Area",97955,86160,79912,6248,4979,733,536,929,865,64,0,0,0,438,1354,1244,7830,44100,2021
"Springfield, MA Metro Area",325715,271643,248764,22879,17858,2956,2065,6839,6628,127,84,0,0,1396,12855,3097,29885,44140,2021
"Springfield, MO Metro Area",219447,197110,177988,19122,15520,2153,1449,1459,1414,0,45,0,0,571,4366,1807,14134,44180,2021
"Springfield, OH Metro Area",59480,53525,47833,5692,4397,786,509,324,324,0,0,0,0,80,1495,255,3801,44220,2021
"Starkville, MS Micro Area",24801,22421,20621,1800,1506,215,79,70,70,0,0,0,0,49,327,379,1555,44260,2021
"State College, PA Metro Area",73547,55800,49717,6083,4775,755,553,3555,3544,0,0,11,0,1181,5340,533,7138,44300,2021
"Statesboro, GA Micro Area",34007,30082,26961,3121,2187,761,173,236,236,0,0,0,0,294,721,610,2064,44340,2021
"Staunton, VA Metro Area",58934,53967,49007,4960,3985,665,310,234,228,1,0,0,5,80,965,389,3299,44420,2021
"Steamboat Springs, CO Micro Area",13889,10734,9660,1074,700,264,110,277,253,24,0,0,0,530,513,67,1768,44460,2021
"Stephenville, TX Micro Area",19506,17458,15323,2135,1717,345,73,1,1,0,0,0,0,223,518,235,1071,44500,2021
"Sterling, CO Micro Area",10679,9418,8144,1274,685,427,162,274,274,0,0,0,0,20,156,28,783,44540,2021
"Sterling, IL Micro Area",26182,24179,21804,2375,1893,389,93,107,107,0,0,0,0,170,826,110,790,44580,2021
"Stevens Point, WI Micro Area",36881,30968,28109,2859,2379,325,155,197,191,4,2,0,0,264,1579,311,3562,44620,2021
"Stillwater, OK Micro Area",36521,31438,27956,3482,3074,228,180,248,231,0,0,0,17,360,1886,358,2231,44660,2021
"Stockton, CA Metro Area",314888,282385,245614,36771,25925,5991,4855,4424,1795,696,1708,186,39,1168,3430,2755,20726,44700,2021
"Storm Lake, IA Micro Area",10138,8683,6949,1734,1276,320,138,29,16,0,0,13,0,31,612,51,732,44740,2021
"Sturgis, MI Micro Area",27475,24587,20315,4272,3162,499,611,101,76,25,0,0,0,336,743,348,1360,44780,2021
"Sulphur Springs, TX Micro Area",16847,15700,14048,1652,1152,387,113,150,148,0,2,0,0,0,162,145,690,44860,2021
"Summerville, GA Micro Area",9026,8638,7722,916,694,85,137,3,3,0,0,0,0,10,101,70,204,44900,2021
"Sumter, SC Metro Area",56546,52857,48034,4823,3648,662,513,130,130,0,0,0,0,132,938,605,1884,44940,2021
"Sunbury, PA Micro Area",40699,36531,32623,3908,3193,370,345,96,96,0,0,0,0,43,1145,448,2436,44980,2021
"Susanville, CA Micro Area",8513,7768,6740,1028,840,61,127,25,25,0,0,0,0,19,186,44,471,45000,2021
"Sweetwater, TX Micro Area",5982,5581,4497,1084,588,178,318,0,0,0,0,0,0,0,96,129,176,45020,2021
"Syracuse, NY Metro Area",305869,259926,236426,23500,19930,2169,1401,5969,5832,106,7,24,0,844,11346,4237,23547,45060,2021
"Tahlequah, OK Micro Area",19620,17497,14964,2533,1654,572,307,17,17,0,0,0,0,85,707,265,1049,45140,2021
"Talladega-Sylacauga, AL Micro Area",31461,29286,26172,3114,1738,766,610,57,57,0,0,0,0,129,343,624,1022,45180,2021
"Tallahassee, FL Metro Area",182769,157044,142785,14259,11542,1788,929,2539,2473,0,0,0,66,867,3558,1705,17056,45220,2021
"Tampa-St. Petersburg-Clearwater, FL Metro Area",1465092,1217121,1096293,120828,92535,17265,11028,15015,14527,173,98,143,74,7918,18812,23926,182300,45300,2021
"Taos, NM Micro Area",13257,10771,9450,1321,1142,72,107,235,235,0,0,0,0,107,368,198,1578,45340,2021
"Taylorville, IL Micro Area",14380,13386,12204,1182,860,253,69,7,7,0,0,0,0,34,225,70,658,45380,2021
"Terre Haute, IN Metro Area",80575,73580,65452,8128,6218,797,1113,477,428,45,4,0,0,275,2738,682,2823,45460,2021
"Texarkana, TX-AR Metro Area",59647,56517,51562,4955,3426,563,966,194,188,0,0,6,0,39,508,582,1807,45500,2021
"The Dalles, OR Micro Area",11638,10187,9215,972,709,79,184,11,11,0,0,0,0,52,447,169,772,45520,2021
"The Villages, FL Metro Area",26098,21057,18992,2065,1387,617,61,6,6,0,0,0,0,306,468,1400,2861,45540,2021
"Thomaston, GA Micro Area",10880,10466,9791,675,554,61,60,8,8,0,0,0,0,0,178,101,127,45580,2021
"Thomasville, GA Micro Area",20845,19683,16732,2951,2157,600,194,33,33,0,0,0,0,57,140,47,885,45620,2021
"Tiffin, OH Micro Area",26250,23548,21391,2157,1716,257,184,76,64,12,0,0,0,66,1298,368,894,45660,2021
"Tifton, GA Micro Area",17588,16403,14570,1833,1103,193,537,55,55,0,0,0,0,68,288,224,550,45700,2021
"Toccoa, GA Micro Area",11395,10254,9270,984,916,45,23,0,0,0,0,0,0,14,372,55,700,45740,2021
"Toledo, OH Metro Area",301061,271669,248904,22765,17926,2466,2373,2869,2669,0,10,26,164,740,6467,2736,16580,45780,2021
"Topeka, KS Metro Area",110244,98619,88564,10055,7185,1771,1099,870,870,0,0,0,0,119,1662,988,7986,45820,2021
"Torrington, CT Micro Area",94762,82020,75527,6493,4970,672,851,918,185,323,352,58,0,151,2312,865,8496,45860,2021
"Traverse City, MI Micro Area",71934,61957,54965,6992,5303,1294,395,586,529,0,39,0,18,621,1239,580,6951,45900,2021
"Trenton-Princeton, NJ Metro Area",181448,137701,118415,19286,13556,3342,2388,10796,3204,404,6990,198,0,564,6993,2198,23196,45940,2021
"Troy, AL Micro Area",13128,12224,11016,1208,909,207,92,48,48,0,0,0,0,29,202,183,442,45980,2021
"Truckee-Grass Valley, CA Micro Area",45924,35297,32277,3020,2469,263,288,25,25,0,0,0,0,236,850,669,8847,46020,2021
"Tucson, AZ Metro Area",454998,378200,334022,44178,31959,7795,4424,7811,7553,18,0,230,10,5407,9377,7386,46817,46060,2021
"Tullahoma-Manchester, TN Micro Area",46268,42050,38040,4010,3083,455,472,23,3,0,20,0,0,145,1032,65,2953,46100,2021
"Tulsa, OK Metro Area",465989,418752,376171,42581,33323,5510,3748,1532,1437,4,64,0,27,677,5882,6248,32898,46140,2021
"Tupelo, MS Micro Area",72483,69223,63542,5681,4479,628,574,73,73,0,0,0,0,44,242,650,2251,46180,2021
"Tuscaloosa, AL Metro Area",117495,108775,96672,12103,9851,1701,551,908,891,9,6,0,2,207,1070,689,5846,46220,2021
"Twin Falls, ID Metro Area",51637,46998,42231,4767,3544,806,417,103,103,0,0,0,0,39,712,384,3401,46300,2021
"Tyler, TX Metro Area",105641,95560,86875,8685,5913,1702,1070,544,544,0,0,0,0,333,859,1902,6443,46340,2021
"Ukiah, CA Micro Area",37623,31080,27478,3602,2449,566,587,84,84,0,0,0,0,94,2378,341,3646,46380,2021
"Union, SC Micro Area",10699,10195,9003,1192,883,210,99,16,16,0,0,0,0,8,120,149,211,46420,2021
"Union City, TN Micro Area",12853,12109,11041,1068,729,223,116,0,0,0,0,0,0,13,272,188,271,46460,2021
