metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Riverton, WY Micro Area",14490,12030,69,11961,6716,1408,8796,4405,1580,753,56,319,2141,40180,2021
"Roanoke, VA Metro Area",128874,107329,356,106973,96238,14375,87502,9308,6818,724,177,2643,18902,40220,2021
"Roanoke Rapids, NC Micro Area",27446,16938,86,16852,14227,2925,12635,2123,1846,227,48,1959,8549,40260,2021
"Rochelle, IL Micro Area",20771,17470,194,17276,15496,2584,12873,1416,2656,292,15,394,2907,40300,2021
"Rochester, MN Metro Area",89794,79303,310,78993,71980,8480,66193,6169,6042,547,49,3334,7157,40340,2021
"Rochester, NY Metro Area",445082,388282,1269,387013,343453,41152,335947,39707,17855,1623,377,11067,45733,40380,2021
"Rockford, IL Metro Area",134137,115451,235,115216,103966,15931,93770,9690,9249,745,192,3950,14736,40420,2021
"Rockingham, NC Micro Area",16292,12603,52,12551,10960,2356,9413,1451,1337,77,0,194,3495,40460,2021
"Rockport, TX Micro Area",10452,9226,5,9221,8249,2021,6079,524,1295,266,50,188,1038,40530,2021
"Rock Springs, WY Micro Area",15529,13860,130,13730,12509,1343,11204,1021,2266,116,35,464,1205,40540,2021
"Rocky Mount, NC Metro Area",56736,44409,192,44217,39947,6934,35470,3779,3519,341,8,880,11447,40580,2021
"Rolla, MO Micro Area",17878,15560,14,15546,13569,2591,11908,1553,1503,158,38,411,1907,40620,2021
"Rome, GA Metro Area",35859,30157,26,30131,27562,4898,23919,2231,2894,123,22,914,4788,40660,2021
"Roseburg, OR Micro Area",45663,38558,153,38405,33312,5064,30143,3922,4292,791,31,937,6168,40700,2021
"Roswell, NM Micro Area",23244,17170,52,17118,14695,3931,11489,1934,2459,257,66,1213,4861,40740,2021
"Ruidoso, NM Micro Area",8723,6860,73,6787,6009,1163,4834,485,1047,141,9,665,1198,40760,2021
"Russellville, AR Micro Area",30845,24686,43,24643,20644,4043,19187,3540,1962,322,0,898,5261,40780,2021
"Ruston, LA Micro Area",17729,15267,0,15267,14089,3854,10057,1043,1839,109,5,200,2262,40820,2021
"Rutland, VT Micro Area",24998,20747,118,20629,13694,1612,18173,6433,1125,202,58,1008,3243,40860,2021
"Sacramento-Roseville-Folsom, CA Metro Area",858756,788099,1755,786344,730232,82288,670087,48088,79274,3864,577,15852,54805,40900,2021
"Safford, AZ Micro Area",11577,9425,0,9425,8209,1700,6246,913,1843,263,15,169,1983,40940,2021
"Saginaw, MI Metro Area",77995,66019,193,65826,56556,10355,52165,8276,4912,505,13,1788,10188,40980,2021
"St. Cloud, MN Metro Area",76449,66778,328,66450,60232,8749,53076,5518,4733,239,130,2565,7106,41060,2021
"St. George, UT Metro Area",61377,54722,151,54571,44533,6132,43454,7753,7740,1699,244,1509,5146,41100,2021
"St. Joseph, MO-KS Metro Area",46680,37724,84,37640,34085,7718,27206,2927,3732,295,38,1015,7941,41140,2021
"St. Louis, MO-IL Metro Area",1136574,1003517,2357,1001160,910146,119599,831023,76857,95131,7416,1106,22139,110918,41180,2021
"St. Marys, GA Micro Area",20032,17731,14,17717,15673,1495,15758,1862,1365,52,15,844,1457,41220,2021
"St. Marys, PA Micro Area",13499,10990,149,10841,9009,1199,9065,1582,984,153,2,429,2080,41260,2021
"Salem, OH Micro Area",41313,34351,135,34216,30177,6090,23946,2901,4652,815,96,1296,5666,41400,2021
"Salem, OR Metro Area",152874,136949,481,136468,124520,17352,111435,10235,11104,964,111,3792,12133,41420,2021
"Salina, KS Micro Area",24404,20793,81,20712,18645,3314,16184,1800,1733,175,40,451,3160,41460,2021
"Salinas, CA Metro Area",129977,117899,215,117684,108247,22852,88099,8252,11787,670,81,2218,9860,41500,2021
"Salisbury, MD-DE Metro Area",166513,143240,389,142851,129469,22574,113333,11639,9361,865,89,3503,19770,41540,2021
"Salt Lake City, UT Metro Area",420931,388362,916,387446,358495,40286,331709,25238,32490,1528,136,12917,19652,41620,2021
"San Angelo, TX Metro Area",45888,37650,130,37520,34150,5460,29879,2895,3497,283,24,2025,6213,41660,2021
"San Antonio-New Braunfels, TX Metro Area",910534,795936,845,795091,727392,112992,646212,58476,77730,4922,581,26320,88278,41700,2021
"San Diego-Chula Vista-Carlsbad, CA Metro Area",1139899,1061689,1725,1059964,986575,100491,927991,65499,79981,3544,498,18236,59974,41740,2021
"Sandpoint, ID Micro Area",18823,15812,168,15644,13015,3239,8619,1559,3952,891,35,401,2610,41760,2021
"Sandusky, OH Micro Area",31984,26283,175,26108,21875,2889,21806,3774,2382,244,21,1979,3722,41780,2021
"Sanford, NC Micro Area",23782,18066,17,18049,16356,1314,16311,1357,1564,51,19,2615,3101,41820,2021
"San Francisco-Oakland-Berkeley, CA Metro Area",1716654,1591514,2272,1589242,1500772,130114,1421828,77797,92108,4219,1123,27880,97260,41860,2021
"San Germán, PR Metro Area",42830,21280,2133,19147,14420,4929,12778,4447,1036,200,0,939,20611,41900,2021
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",665991,627361,855,626506,595894,46845,563902,27264,38841,1450,248,9718,28912,41940,2021
"San Juan-Bayamón-Caguas, PR Metro Area",762709,544114,3535,540579,498455,199527,302742,37097,56089,3055,248,10224,208371,41980,2021
"San Luis Obispo-Paso Robles, CA Metro Area",106790,97098,219,96879,87316,9625,79783,8056,10857,1001,81,2346,7346,42020,2021
"Santa Cruz-Watsonville, CA Metro Area",96476,88509,156,88353,81185,8538,75544,5944,7463,534,74,1937,6030,42100,2021
"Santa Fe, NM Metro Area",65856,55505,161,55344,47603,6452,43361,4978,7587,1862,109,1454,8897,42140,2021
"Santa Isabel, PR Micro Area",7258,5582,39,5543,3298,1727,3515,2083,294,156,6,16,1660,42180,2021
"Santa Maria-Santa Barbara, CA Metro Area",147446,134325,434,133891,124162,14949,113444,8595,9445,624,123,3586,9535,42200,2021
"Santa Rosa-Petaluma, CA Metro Area",188841,175057,607,174450,159915,16493,149132,12306,15883,887,187,3441,10343,42220,2021
"Sault Ste. Marie, MI Micro Area",13757,11526,39,11487,8728,1473,8839,2341,1254,338,24,231,2000,42300,2021
"Savannah, GA Metro Area",152512,134237,268,133969,122295,17728,111623,10196,9596,626,160,3470,14805,42340,2021
"Sayre, PA Micro Area",24287,20278,214,20064,15801,2245,16324,3698,1873,305,19,536,3473,42380,2021
"Scottsbluff, NE Micro Area",15526,12612,42,12570,10046,1781,9821,2211,1386,193,29,576,2338,42420,2021
"Scottsboro, AL Micro Area",20276,15944,55,15889,13902,2553,12642,1797,1052,100,7,664,3668,42460,2021
"Scottsburg, IN Micro Area",9526,7579,37,7542,6446,1632,5111,837,972,179,0,156,1791,42500,2021
"Scranton--Wilkes-Barre, PA Metro Area",229373,192667,1224,191443,169913,27715,156570,19357,12127,792,117,4604,32102,42540,2021
"Searcy, AR Micro Area",28599,23614,33,23581,22202,7360,14438,1169,2140,125,32,706,4279,42620,2021
"Seattle-Tacoma-Bellevue, WA Metro Area",1541247,1436840,2611,1434229,1342521,121203,1281651,82958,63606,3184,732,29023,75384,42660,2021
"Sebastian-Vero Beach, FL Metro Area",63377,54274,122,54152,45948,4759,47567,7387,3856,317,21,1717,7386,42680,2021
"Sebring-Avon Park, FL Metro Area",43977,35774,129,35645,29848,5840,27156,4671,3949,576,105,1109,7094,42700,2021
"Sedalia, MO Micro Area",16608,13736,54,13682,12241,2202,9607,1001,2463,251,33,359,2513,42740,2021
"Selinsgrove, PA Micro Area",14373,11682,79,11603,10123,1924,8922,1260,721,103,53,145,2546,42780,2021
"Selma, AL Micro Area",14385,10523,46,10477,9403,2930,6343,831,1273,179,29,243,3619,42820,2021
"Seneca, SC Micro Area",32413,25752,105,25647,23341,5835,17397,1588,3340,549,0,1267,5394,42860,2021
"Seneca Falls, NY Micro Area",13603,11387,46,11341,9816,1667,9195,1355,662,65,24,478,1738,42900,2021
"Sevierville, TN Micro Area",36817,29725,84,29641,25557,4833,22694,3508,2566,332,45,1781,5311,42940,2021
"Seymour, IN Micro Area",17159,13696,68,13628,11404,2307,10176,1869,1461,259,0,399,3064,42980,2021
"Shawano, WI Micro Area",17983,14710,145,14565,12855,2849,10347,1224,1599,209,28,323,2950,43020,2021
"Shawnee, OK Micro Area",26237,22151,60,22091,20517,5606,14511,1228,2607,201,70,603,3483,43060,2021
"Sheboygan, WI Metro Area",48751,43211,115,43096,38131,5077,35463,4079,3598,517,34,1164,4376,43100,2021
"Shelby, NC Micro Area",36665,26698,40,26658,23410,3818,21227,2773,2547,267,23,2066,7901,43140,2021
"Shelbyville, TN Micro Area",17904,14758,11,14747,13566,3432,9766,823,2048,176,12,603,2543,43180,2021
"Shelton, WA Micro Area",25085,22468,76,22392,19242,2581,17897,2624,2049,372,7,348,2269,43220,2021
"Sheridan, WY Micro Area",13003,11027,19,11008,9228,864,9200,1412,1212,241,15,257,1719,43260,2021
"Sherman-Denison, TX Metro Area",51021,42046,103,41943,38553,8518,29050,2514,5593,540,81,2596,6379,43300,2021
"Show Low, AZ Micro Area",36567,24919,427,24492,19251,4031,18257,4361,2800,657,41,712,10936,43320,2021
"Shreveport-Bossier City, LA Metro Area",152328,114210,207,114003,97869,20969,85812,13888,13130,1223,105,10078,28040,43340,2021
"Sidney, OH Micro Area",18429,16101,46,16055,14255,1912,12700,1509,1410,200,32,247,2081,43380,2021
"Sierra Vista-Douglas, AZ Metro Area",49239,41787,166,41621,37337,4706,32899,3066,5713,838,46,925,6527,43420,2021
"Sikeston, MO Micro Area",15001,12252,0,12252,10899,2197,9226,1074,1112,182,23,519,2230,43460,2021
"Silver City, NM Micro Area",11144,9003,8,8995,7623,1620,6321,1023,1192,265,26,237,1904,43500,2021
"Sioux City, IA-NE-SD Metro Area",56119,46571,132,46439,40650,7086,37180,5042,5676,331,7,1989,7559,43580,2021
"Sioux Falls, SD Metro Area",108360,98071,146,97925,89145,9965,84615,8193,6233,244,26,2852,7437,43620,2021
"Snyder, TX Micro Area",5973,4714,0,4714,4279,739,3309,220,1047,212,0,159,1100,43660,2021
"Somerset, KY Micro Area",25255,19780,100,19680,17023,2769,15601,2205,2093,234,9,990,4485,43700,2021
"Somerset, PA Micro Area",28857,22417,123,22294,18617,3821,16843,3270,1633,294,15,654,5786,43740,2021
"Sonora, CA Micro Area",23103,19786,180,19606,16924,2189,13906,2006,3785,522,0,580,2737,43760,2021
"South Bend-Mishawaka, IN-MI Metro Area",127034,107403,455,106948,95253,14972,86593,10071,9627,836,114,4010,15621,43780,2021
"Spartanburg, SC Metro Area",122044,102882,205,102677,92169,13801,84099,9248,9292,639,74,2121,17041,43900,2021
"Spearfish, SD Micro Area",11109,9599,37,9562,8401,841,7970,1016,1122,120,0,270,1240,43940,2021
"Spencer, IA Micro Area",7137,6070,3,6067,5251,915,4917,666,317,62,4,310,757,43980,2021
"Spirit Lake, IA Micro Area",8096,7014,20,6994,6342,1016,5538,558,755,68,1,267,815,44020,2021
"Spokane-Spokane Valley, WA Metro Area",227862,203471,804,202667,182394,22706,166126,16241,17421,2456,423,5013,19378,44060,2021
"Springfield, IL Metro Area",89744,74141,172,73969,65962,11758,58377,6822,7313,509,62,5077,10526,44100,2021
"Springfield, MA Metro Area",275004,236485,821,235664,202193,32961,197421,30370,7648,1004,131,8551,29968,44140,2021
"Springfield, MO Metro Area",193843,158937,394,158543,146037,31485,113648,9879,18823,1618,298,10358,24548,44180,2021
"Springfield, OH Metro Area",55124,48538,133,48405,43427,6899,39483,4319,3272,347,42,873,5713,44220,2021
"Starkville, MS Micro Area",24952,19636,72,19564,18332,4649,13127,1130,2459,46,0,1913,3403,44260,2021
"State College, PA Metro Area",57834,48586,220,48366,43722,4838,41688,4141,2704,222,107,4071,5177,44300,2021
"Statesboro, GA Micro Area",28917,24077,44,24033,21816,2837,19965,2030,1742,63,0,1233,3607,44340,2021
"Staunton, VA Metro Area",50424,41113,193,40920,36045,8227,29369,4187,3073,415,122,1362,7949,44420,2021
"Steamboat Springs, CO Micro Area",10094,9252,12,9240,8303,1111,7506,762,817,129,4,167,675,44460,2021
"Stephenville, TX Micro Area",14926,12984,19,12965,11770,2185,8963,876,2644,228,25,445,1497,44500,2021
"Sterling, CO Micro Area",7928,6878,79,6799,5888,1136,5064,754,811,76,67,181,869,44540,2021
"Sterling, IL Micro Area",23194,19270,56,19214,17252,3018,14542,1563,2172,214,46,627,3297,44580,2021
"Stevens Point, WI Micro Area",29041,25949,61,25888,23138,3283,21552,2499,1464,141,12,530,2562,44620,2021
"Stillwater, OK Micro Area",31197,26107,71,26036,23631,5224,18359,1480,3533,556,47,1928,3162,44660,2021
"Stockton, CA Metro Area",234662,206756,546,206210,193267,28743,167430,11016,18955,1048,215,5324,22582,44700,2021
"Storm Lake, IA Micro Area",7506,6446,29,6417,5906,1462,4400,396,759,73,12,135,925,44740,2021
"Sturgis, MI Micro Area",23670,19643,69,19574,17295,4029,14307,1996,1323,170,27,525,3502,44780,2021
"Sulphur Springs, TX Micro Area",13746,11808,38,11770,10623,3892,6594,929,1646,137,17,320,1618,44860,2021
"Summerville, GA Micro Area",9189,6797,2,6795,5372,1897,4438,1243,530,154,10,280,2112,44900,2021
"Sumter, SC Metro Area",52374,41758,76,41682,37173,6324,33991,3904,2702,228,15,1132,9484,44940,2021
"Sunbury, PA Micro Area",37369,29950,279,29671,26117,4949,23123,3190,1591,142,43,503,6916,44980,2021
"Susanville, CA Micro Area",8910,7538,61,7477,5508,2059,4747,1800,803,135,16,132,1240,45000,2021
"Sweetwater, TX Micro Area",5548,4197,8,4189,3676,819,2803,455,729,36,11,141,1210,45020,2021
"Syracuse, NY Metro Area",261881,224650,785,223865,195180,24144,193407,26400,8974,1156,199,9785,27446,45060,2021
"Tahlequah, OK Micro Area",17486,13628,63,13565,12448,4227,8012,624,1829,311,9,469,3389,45140,2021
"Talladega-Sylacauga, AL Micro Area",31778,25750,38,25712,23029,5743,17474,2149,3138,350,29,470,5558,45180,2021
"Tallahassee, FL Metro Area",150106,130688,291,130397,115297,14818,111375,13457,7888,719,179,4050,15368,45220,2021
"Tampa-St. Petersburg-Clearwater, FL Metro Area",1258667,1117253,1786,1115467,1011931,126141,964357,95499,45710,3185,843,35074,106340,45300,2021
"Taos, NM Micro Area",12840,10384,186,10198,7673,1041,7829,2117,1635,250,27,337,2119,45340,2021
"Taylorville, IL Micro Area",13567,10995,62,10933,8642,2001,8241,2138,1137,92,0,403,2169,45380,2021
"Terre Haute, IN Metro Area",72614,60577,151,60426,53683,9672,46137,5589,6291,615,267,1622,10415,45460,2021
"Texarkana, TX-AR Metro Area",54976,41859,87,41772,35528,9193,30565,4957,7453,362,18,2066,11051,45500,2021
"The Dalles, OR Micro Area",10345,8676,23,8653,7390,1019,6822,1034,1164,113,7,419,1250,45520,2021
"The Villages, FL Metro Area",61441,53964,286,53678,46853,6155,45144,5746,5163,316,90,1313,6164,45540,2021
"Thomaston, GA Micro Area",10364,7865,0,7865,7118,1072,6579,606,620,16,0,414,2085,45580,2021
"Thomasville, GA Micro Area",17817,14886,43,14843,13427,2213,11868,1253,896,85,0,449,2482,45620,2021
"Tiffin, OH Micro Area",21862,18387,77,18310,15750,2521,14306,2320,1891,150,29,497,2978,45660,2021
"Tifton, GA Micro Area",15287,10862,32,10830,8894,3557,6804,1675,756,156,29,248,4177,45700,2021
"Toccoa, GA Micro Area",10037,7976,12,7964,7459,1759,5764,419,775,45,0,265,1796,45740,2021
"Toledo, OH Metro Area",267061,232212,607,231605,209704,28991,192404,19626,17298,1232,284,7321,27528,45780,2021
"Topeka, KS Metro Area",95342,77099,219,76880,64615,11747,58870,10424,8254,1276,182,4466,13777,45820,2021
"Torrington, CT Micro Area",74857,67580,225,67355,57108,5018,60852,9699,2974,99,25,1144,6133,45860,2021
"Traverse City, MI Micro Area",61437,54438,172,54266,48513,7536,43104,4869,4054,527,50,1253,5746,45900,2021
"Trenton-Princeton, NJ Metro Area",137114,118936,150,118786,108973,11693,105020,8973,4658,413,36,3558,14620,45940,2021
"Troy, AL Micro Area",11508,8539,21,8518,7805,2106,5948,617,1241,66,11,515,2454,45980,2021
"Truckee-Grass Valley, CA Micro Area",40877,36494,148,36346,32235,3606,28949,3024,6123,493,56,637,3746,46020,2021
"Tucson, AZ Metro Area",417483,372970,1073,371897,339023,49902,303954,28664,29295,2132,424,9220,35293,46060,2021
"Tullahoma-Manchester, TN Micro Area",41359,30229,96,30133,27087,6896,21166,2599,2921,325,29,2584,8546,46100,2021
"Tulsa, OK Metro Area",388098,337818,688,337130,314123,55400,263202,18743,31051,2403,311,7306,42974,46140,2021
"Tupelo, MS Micro Area",60865,46219,71,46148,42371,13306,29003,3114,6530,422,25,3442,11204,46180,2021
"Tuscaloosa, AL Metro Area",96765,79877,166,79711,75021,14719,59701,3730,9142,758,97,2930,13958,46220,2021
"Twin Falls, ID Metro Area",40371,34944,129,34815,30556,5779,25399,3303,4777,667,79,1035,4392,46300,2021
"Tyler, TX Metro Area",81377,70369,132,70237,61372,24407,40424,6215,8061,1777,139,1448,9560,46340,2021
"Ukiah, CA Micro Area",34183,28731,141,28590,24302,3257,20714,3008,5267,1070,69,1012,4440,46380,2021
"Union, SC Micro Area",11150,8593,16,8577,7330,2610,5082,1061,1040,152,24,213,2344,46420,2021
"Union City, TN Micro Area",12526,9906,54,9852,8931,2012,7045,731,1096,127,0,208,2412,46460,2021
"Urbana, OH Micro Area",15506,13430,69,13361,11768,1703,10573,1439,1295,80,12,391,1685,46500,2021
"Urban Honolulu, HI Metro Area",330393,297428,626,296802,274128,31700,260535,20997,12699,468,114,7633,25332,46520,2021
"Utica-Rome, NY Metro Area",115307,98866,371,98495,85125,12972,82148,12105,4550,486,98,2889,13552,46540,2021
"Uvalde, TX Micro Area",8324,6087,9,6078,5085,1101,4452,866,737,52,0,353,1884,46620,2021
"Valdosta, GA Metro Area",53372,37142,100,37042,31091,6291,28570,4809,4264,376,16,5410,10820,46660,2021
"Vallejo, CA Metro Area",153632,142735,262,142473,133570,16143,120898,7700,12951,549,38,2671,8226,46700,2021
"Van Wert, OH Micro Area",11553,9625,49,9576,8546,1035,7270,816,1403,167,8,176,1752,46780,2021
"Vermillion, SD Micro Area",5322,4768,0,4768,4254,471,3968,463,351,28,0,157,397,46820,2021
"Vernal, UT Micro Area",11227,9769,83,9686,9035,1337,7708,501,934,141,0,278,1180,46860,2021
"Vernon, TX Micro Area",4586,3345,0,3345,3091,681,2384,223,396,5,0,309,932,46900,2021
"Vicksburg, MS Micro Area",17091,13418,40,13378,12499,2865,9138,643,2603,67,50,883,2790,46980,2021
"Victoria, TX Metro Area",36890,27258,46,27212,22983,4114,20711,3575,3358,379,78,3162,6470,47020,2021
"Vidalia, GA Micro Area",12636,9789,11,9778,8528,2430,6267,922,1600,121,25,298,2549,47080,2021
"Vincennes, IN Micro Area",15111,12700,30,12670,11491,2402,9471,1049,919,61,9,239,2172,47180,2021
"Vineland-Bridgeton, NJ Metro Area",51873,44222,156,44066,36194,5585,37322,7278,2338,159,3,1079,6572,47220,2021
"Vineyard Haven, MA Micro Area",6801,5909,10,5899,5334,417,5277,432,336,126,0,418,474,47240,2021
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",691979,611392,1067,610325,567275,79149,514479,39118,33771,1572,289,20137,60450,47260,2021
"Visalia, CA Metro Area",139631,116542,128,116414,100686,22082,84489,13581,15493,1539,83,3762,19327,47300,2021
"Wabash, IN Micro Area",12538,10505,116,10389,8978,2022,7071,1095,1598,239,8,401,1632,47340,2021
"Waco, TX Metro Area",99613,83274,152,83122,73967,15690,61766,7702,7648,843,42,2998,13341,47380,2021
"Wahpeton, ND-MN Micro Area",9348,7704,31,7673,6867,939,6305,738,706,53,5,319,1325,47420,2021
"Walla Walla, WA Metro Area",22842,20118,24,20094,17986,2304,16178,1764,2010,204,80,761,1963,47460,2021
"Wapakoneta, OH Micro Area",18872,16354,56,16298,14855,1749,13465,1327,1101,90,0,287,2231,47540,2021
"Warner Robins, GA Metro Area",69836,61697,52,61645,56587,7582,51412,4407,6063,328,18,776,7363,47580,2021
"Warren, PA Micro Area",16070,12949,77,12872,10385,2051,9853,2100,1173,254,19,628,2493,47620,2021
"Warrensburg, MO Micro Area",20537,18319,40,18279,17231,3009,13124,781,2294,187,20,419,1799,47660,2021
"Warsaw, IN Micro Area",31012,26474,57,26417,22614,4228,20211,3121,2593,371,50,702,3836,47700,2021
"Washington, IN Micro Area",11621,8940,60,8880,8200,1988,6267,545,692,58,0,272,2409,47780,2021
"Washington, NC Micro Area",18579,14505,1,14504,11650,1540,11918,2438,1118,217,48,305,3769,47820,2021
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2332981,2165862,2911,2162951,2016205,176215,1936757,133509,109370,5339,1181,40585,126534,47900,2021
"Washington Court House, OH Micro Area",11471,9630,32,9598,8661,1953,6788,600,1479,149,10,317,1524,47920,2021
"Waterloo-Cedar Falls, IA Metro Area",68127,58275,166,58109,52566,9020,46964,5071,3327,204,28,2154,7698,47940,2021
"Watertown, SD Micro Area",14043,11764,40,11724,9115,1869,9332,2409,790,116,44,365,1914,47980,2021
"Watertown-Fort Atkinson, WI Micro Area",33861,29571,146,29425,26435,4011,22870,2540,2905,214,50,931,3359,48020,2021
"Watertown-Fort Drum, NY Metro Area",45517,40373,107,40266,36306,5148,33226,3480,2770,245,91,1041,4103,48060,2021
"Wauchula, FL Micro Area",8032,5546,39,5507,4819,1161,3684,379,757,258,0,358,2128,48100,2021
"Wausau-Weston, WI Metro Area",68273,59031,486,58545,51322,8572,44092,5669,6400,1105,84,1373,7869,48140,2021
"Waycross, GA Micro Area",19998,13813,18,13795,9270,2008,10329,3857,1885,552,18,1895,4290,48180,2021
"Weatherford, OK Micro Area",10882,9702,0,9702,9256,1856,6936,352,1302,33,18,120,1060,48220,2021
"Weirton-Steubenville, WV-OH Metro Area",49427,40760,164,40596,33553,5383,32836,6293,3065,500,27,925,7742,48260,2021
"Wenatchee, WA Metro Area",44752,38263,45,38218,34573,3915,31771,2935,3709,420,74,1485,5004,48300,2021
"West Plains, MO Micro Area",15543,12325,90,12235,9978,3306,7384,1785,1763,326,16,383,2835,48460,2021
"West Point, MS Micro Area",7489,5922,7,5915,5608,2260,3335,232,497,41,10,57,1510,48500,2021
"Wheeling, WV-OH Metro Area",54646,43684,148,43536,34681,5870,35171,7797,3113,772,58,1390,9572,48540,2021
"Whitewater, WI Micro Area",42018,36257,163,36094,32001,3937,29601,3296,3380,318,127,1886,3875,48580,2021
"Wichita, KS Metro Area",247709,217061,583,216478,198134,28547,176180,15659,18399,1460,257,5595,25053,48620,2021
"Wichita Falls, TX Metro Area",55663,46298,96,46202,41500,7023,35469,3783,5746,573,4,1621,7744,48660,2021
"Williamsport, PA Metro Area",45504,38409,329,38080,32288,5162,30704,4973,2963,480,12,1367,5728,48700,2021
"Williston, ND Micro Area",15286,12465,63,12402,11531,1884,10318,724,669,32,0,1560,1261,48780,2021
"Willmar, MN Micro Area",16926,14419,69,14350,12581,2311,10458,1519,1926,170,17,532,1975,48820,2021
"Wilmington, NC Metro Area",120505,106979,203,106776,96140,10967,92945,9856,5912,406,34,3452,10074,48900,2021
"Wilmington, OH Micro Area",16548,14375,146,14229,12963,3100,10002,991,1560,182,21,300,1873,48940,2021
"Wilson, NC Micro Area",31980,25017,30,24987,21679,3396,20999,3081,1238,137,5,901,6062,48980,2021
"Winchester, VA-WV Metro Area",51653,43141,201,42940,37608,6596,32741,4526,4355,536,64,1337,7175,49020,2021
"Winfield, KS Micro Area",13017,10718,61,10657,9461,1667,8134,1023,1071,87,3,159,2140,49060,2021
"Winnemucca, NV Micro Area",6804,5823,0,5823,5389,1738,3243,321,766,87,0,163,818,49080,2021
"Winona, MN Micro Area",20109,18103,69,18034,15228,1517,15732,2479,1141,131,10,523,1483,49100,2021
"Winston-Salem, NC Metro Area",267562,226931,637,226294,193406,31348,187328,29240,14380,1208,821,6370,34261,49180,2021
"Wisconsin Rapids-Marshfield, WI Micro Area",31790,27370,181,27189,22998,3716,22328,3828,1398,127,29,695,3725,49220,2021
"Woodward, OK Micro Area",9420,7788,15,7773,6951,1821,5120,564,1376,133,98,137,1495,49260,2021
"Wooster, OH Micro Area",43964,36300,203,36097,32378,5068,29772,3373,1870,153,23,745,6919,49300,2021
"Worcester, MA-CT Metro Area",371996,332433,790,331643,302036,32308,292434,27215,12197,751,187,7230,32333,49340,2021
"Worthington, MN Micro Area",7606,6278,61,6217,5157,856,4751,918,891,110,1,478,850,49380,2021
"Yakima, WA Metro Area",84636,73156,315,72841,66711,12983,54308,5083,7999,538,114,2039,9441,49420,2021
"Yankton, SD Micro Area",9657,8149,28,8121,7137,957,6629,918,560,46,12,359,1149,49460,2021
"Yauco, PR Metro Area",30485,20119,2469,17650,14900,5945,10056,2491,569,101,9,691,9675,49500,2021
"York-Hanover, PA Metro Area",176428,153855,610,153245,136467,20419,127159,14906,9130,656,84,3638,18935,49620,2021
"Youngstown-Warren-Boardman, OH-PA Metro Area",228080,187763,744,187019,158765,27407,152562,25663,12011,1192,249,6807,33510,49660,2021
"Yuba City, CA Metro Area",59591,52082,116,51966,48062,10542,37532,2801,5999,743,36,1105,6404,49700,2021
"Yuma, AZ Metro Area",72716,60161,176,59985,53934,9711,46366,4867,6754,568,58,2116,10439,49740,2021
"Zanesville, OH Micro Area",33970,28653,67,28586,22075,4250,22723,5819,1865,473,72,714,4603,49780,2021
"Zapata, TX Micro Area",4390,2634,0,2634,1356,243,2220,1192,412,86,0,21,1735,49820,2021
