metro_area,total,with_internet_subscription,dial_up_with_no_other_internet_subscription,broadband_of_any_type,cellular_data_plan,cellular_data_plan_only,broadband_cable_fiber_or_dsl,broadband_cable_fiber_or_dsl_only,satellite_internet_service,satellite_internet_service_only,other_service_only,internet_access_without_subscription,no_internet_access,metro_area_id,year
"Rio Grande City-Roma, TX Micro Area",16281,9962,55,9907,5853,1632,7591,3852,917,194,0,181,6138,40100,2020
"Riverside-San Bernardino-Ontario, CA Metro Area",1376503,1219813,2221,1217592,1065514,143938,1016439,129494,126564,9543,1781,38752,117938,40140,2020
"Riverton, WY Micro Area",14834,11956,81,11875,5835,1494,8846,5128,1524,798,56,287,2591,40180,2020
"Roanoke, VA Metro Area",127924,103471,530,102941,91273,13129,83950,9794,7341,1044,156,3072,21381,40220,2020
"Roanoke Rapids, NC Micro Area",29485,16952,107,16845,13447,3043,12479,2742,1931,335,53,2295,10238,40260,2020
"Rochelle, IL Micro Area",20967,17604,211,17393,15298,2962,12538,1657,2662,339,7,385,2978,40300,2020
"Rochester, MN Metro Area",89070,77660,347,77313,69071,8492,64410,7295,6075,626,40,3209,8201,40340,2020
"Rochester, NY Metro Area",438233,376953,1699,375254,323353,40641,323633,47226,18522,1976,512,10974,50306,40380,2020
"Rockford, IL Metro Area",134567,114420,331,114089,101444,16396,92329,11026,8718,672,212,3698,16449,40420,2020
"Rockingham, NC Micro Area",18201,14006,40,13966,11864,2594,10498,1891,1554,140,0,172,4023,40460,2020
"Rockport, TX Micro Area",9917,8467,29,8438,7537,1797,5587,600,1224,192,13,217,1233,40530,2020
"Rock Springs, WY Micro Area",15726,13777,150,13627,12382,1476,11147,1038,2064,115,13,451,1498,40540,2020
"Rocky Mount, NC Metro Area",58171,43805,275,43530,38823,7154,34689,4177,3228,306,28,1107,13259,40580,2020
"Rolla, MO Micro Area",18213,15624,11,15613,13257,2451,11938,1789,1755,313,22,350,2239,40620,2020
"Rome, GA Metro Area",36192,30384,32,30352,27269,5171,23840,2624,2703,176,92,804,5004,40660,2020
"Roseburg, OR Micro Area",46439,38828,224,38604,32806,5676,29643,4495,4402,911,22,1057,6554,40700,2020
"Roswell, NM Micro Area",23641,17301,35,17266,14534,3703,11680,2258,2619,276,51,923,5417,40740,2020
"Ruidoso, NM Micro Area",8478,6565,39,6526,5566,856,4978,565,1062,105,38,496,1417,40760,2020
"Russellville, AR Micro Area",30660,24050,65,23985,19424,3819,18571,3796,2196,578,0,1013,5597,40780,2020
"Ruston, LA Micro Area",17861,15238,0,15238,14222,4047,9730,830,2265,130,0,191,2432,40820,2020
"Rutland, VT Micro Area",25349,20714,119,20595,13250,1571,18211,6778,1109,237,59,949,3686,40860,2020
"Sacramento-Roseville-Folsom, CA Metro Area",840925,760938,1937,759001,696572,80133,645475,52772,78841,4313,824,16459,63528,40900,2020
"Safford, AZ Micro Area",11348,8964,0,8964,7676,1494,5931,935,1857,287,16,165,2219,40940,2020
"Saginaw, MI Metro Area",78980,65023,266,64757,54219,10538,50734,9383,5168,557,21,1869,12088,40980,2020
"St. Cloud, MN Metro Area",76058,65329,436,64893,57959,8714,51410,6121,5123,325,123,2807,7922,41060,2020
"St. George, UT Metro Area",59699,52614,177,52437,42774,5857,41688,7323,7661,1615,211,1576,5509,41100,2020
"St. Joseph, MO-KS Metro Area",47244,37059,150,36909,32779,7478,26576,3409,3620,343,43,1067,9118,41140,2020
"St. Louis, MO-IL Metro Area",1137735,984397,3159,981238,874084,119841,811661,90810,93764,8185,1207,24716,128622,41180,2020
"St. Marys, GA Micro Area",19746,17071,15,17056,14966,1611,15098,1850,1333,39,0,812,1863,41220,2020
"St. Marys, PA Micro Area",14215,11385,122,11263,9038,1001,9770,1903,925,144,12,476,2354,41260,2020
"Salem, OH Micro Area",41632,33684,141,33543,28844,6067,23704,3545,4612,816,64,1539,6409,41400,2020
"Salem, OR Metro Area",151200,133180,614,132566,118828,17402,107464,11318,11208,1181,177,3776,14244,41420,2020
"Salina, KS Micro Area",24684,20559,95,20464,17828,3524,15811,2363,1775,115,42,518,3607,41460,2020
"Salinas, CA Metro Area",128003,112565,246,112319,101632,21027,84799,9308,11490,704,77,2047,13391,41500,2020
"Salisbury, MD-DE Metro Area",163535,137796,433,137363,121267,22229,108063,13907,9293,1101,144,2995,22744,41540,2020
"Salt Lake City, UT Metro Area",404471,366381,1031,365350,332349,39121,310244,28307,33008,1933,140,14542,23548,41620,2020
"San Angelo, TX Metro Area",43994,35232,129,35103,31428,5117,27903,3297,3196,241,28,1888,6874,41660,2020
"San Antonio-New Braunfels, TX Metro Area",826094,704040,1085,702955,627759,106355,563301,64602,71046,5165,711,25619,96435,41700,2020
"San Diego-Chula Vista-Carlsbad, CA Metro Area",1130703,1039972,1792,1038180,952342,97702,909555,76064,80471,4247,551,18797,71934,41740,2020
"Sandpoint, ID Micro Area",17998,14547,86,14461,11425,2976,8203,1879,3311,895,73,465,2986,41760,2020
"Sandusky, OH Micro Area",31319,25797,158,25639,21481,2709,21562,3735,2038,189,22,1640,3882,41780,2020
"Sanford, NC Micro Area",22290,16747,49,16698,14780,1319,15036,1521,1369,79,18,2058,3485,41820,2020
"San Francisco-Oakland-Berkeley, CA Metro Area",1701865,1560964,2761,1558203,1454408,126746,1395300,91784,89226,4352,1170,28913,111988,41860,2020
"San Germán, PR Metro Area",42757,17410,1426,15984,11508,3940,11029,4128,649,248,10,696,24651,41900,2020
"San Jose-Sunnyvale-Santa Clara, CA Metro Area",653703,608987,1032,607955,572857,45070,547915,31439,37595,1440,341,10864,33852,41940,2020
"San Juan-Bayamón-Caguas, PR Metro Area",767809,521918,4993,516925,470773,199353,284900,39689,48898,3525,358,11383,234508,41980,2020
"San Luis Obispo-Paso Robles, CA Metro Area",106244,95071,343,94728,83364,9474,77907,9523,10586,1105,138,2473,8700,42020,2020
"Santa Cruz-Watsonville, CA Metro Area",96275,87157,172,86985,78687,7609,75512,6923,7317,453,55,1947,7171,42100,2020
"Santa Fe, NM Metro Area",63152,51944,176,51768,42973,6344,40032,5900,7329,2029,101,1563,9645,42140,2020
"Santa Isabel, PR Micro Area",7368,5223,36,5187,4049,2106,2895,1081,189,57,0,24,2121,42180,2020
"Santa Maria-Santa Barbara, CA Metro Area",148309,133741,643,133098,122177,14621,113196,9594,9092,800,66,3590,10978,42200,2020
"Santa Rosa-Petaluma, CA Metro Area",188958,172720,733,171987,154885,17167,145986,14390,16238,1018,278,3596,12642,42220,2020
"Sault Ste. Marie, MI Micro Area",14323,11620,42,11578,8266,1307,9110,2762,1258,406,17,296,2407,42300,2020
"Savannah, GA Metro Area",145199,125667,391,125276,113230,17172,103862,10550,8535,582,163,3831,15701,42340,2020
"Sayre, PA Micro Area",25084,20859,221,20638,15756,1827,17306,4262,1847,312,25,468,3757,42380,2020
"Scottsbluff, NE Micro Area",15421,12177,53,12124,9402,1913,9259,2404,1257,219,30,644,2600,42420,2020
"Scottsboro, AL Micro Area",20367,15408,80,15328,12971,2353,12184,2136,1198,133,13,647,4312,42460,2020
"Scottsburg, IN Micro Area",9228,6798,33,6765,5726,1448,4632,822,816,131,0,278,2152,42500,2020
"Scranton--Wilkes-Barre, PA Metro Area",228663,186866,1407,185459,160172,26108,152635,22380,11707,898,356,4693,37104,42540,2020
"Searcy, AR Micro Area",28903,23004,44,22960,21436,7221,14019,1248,2188,186,25,688,5211,42620,2020
"Seattle-Tacoma-Bellevue, WA Metro Area",1529875,1410247,3329,1406918,1300505,119248,1256579,96358,62484,3518,896,31291,88337,42660,2020
"Sebastian-Vero Beach, FL Metro Area",60959,51242,147,51095,42016,4195,45233,7977,3746,298,36,1345,8372,42680,2020
"Sebring-Avon Park, FL Metro Area",42721,33099,258,32841,26633,5605,24713,4920,3790,683,64,1049,8573,42700,2020
"Sedalia, MO Micro Area",16193,13126,73,13053,11376,2045,9137,1187,2395,309,36,341,2726,42740,2020
"Selinsgrove, PA Micro Area",14824,11547,84,11463,9668,1690,9090,1587,632,109,35,217,3060,42780,2020
"Selma, AL Micro Area",15409,11179,93,11086,9771,2997,6658,940,1462,259,15,261,3969,42820,2020
"Seneca, SC Micro Area",32440,25548,151,25397,22548,5875,16901,1999,3383,655,17,857,6035,42860,2020
"Seneca Falls, NY Micro Area",13784,11338,78,11260,9486,1704,8989,1556,715,102,28,489,1957,42900,2020
"Sevierville, TN Micro Area",37993,30260,109,30151,25255,4895,22965,4174,2955,421,36,1739,5994,42940,2020
"Seymour, IN Micro Area",16923,13128,52,13076,11041,2079,9744,1673,1661,277,0,348,3447,42980,2020
"Shawano, WI Micro Area",18553,14960,164,14796,12737,2825,10634,1519,1666,230,24,330,3263,43020,2020
"Shawnee, OK Micro Area",26066,20913,85,20828,18643,5596,13337,1745,2488,266,65,989,4164,43060,2020
"Sheboygan, WI Metro Area",47754,41583,119,41464,35790,5180,33807,4813,3560,480,32,1141,5030,43100,2020
"Shelby, NC Micro Area",36089,25432,53,25379,21827,3866,19831,3049,2702,271,25,2093,8564,43140,2020
"Shelbyville, TN Micro Area",17490,13955,19,13936,12736,3489,8822,833,2062,200,21,692,2843,43180,2020
"Shelton, WA Micro Area",25242,22264,118,22146,18429,2452,17684,2988,2266,552,15,409,2569,43220,2020
"Sheridan, WY Micro Area",13294,11034,22,11012,8683,981,9239,1853,983,334,25,330,1930,43260,2020
"Sherman-Denison, TX Metro Area",49327,39136,174,38962,34572,8048,26568,3285,5409,596,151,2354,7837,43300,2020
"Show Low, AZ Micro Area",36406,24306,541,23765,18088,3915,17791,4727,2527,730,36,660,11440,43320,2020
"Shreveport-Bossier City, LA Metro Area",156594,113650,293,113357,95153,21298,84626,15520,13598,1456,77,11289,31655,43340,2020
"Sidney, OH Micro Area",18670,16184,59,16125,13617,2009,12587,2117,1573,231,42,278,2208,43380,2020
"Sierra Vista-Douglas, AZ Metro Area",50917,42442,203,42239,36592,4855,32902,4175,6113,885,94,987,7488,43420,2020
"Sikeston, MO Micro Area",15342,12345,0,12345,10642,2407,8960,1347,1126,234,45,410,2587,43460,2020
"Silver City, NM Micro Area",11496,9045,6,9039,7591,1820,6210,1134,1214,258,20,321,2130,43500,2020
"Sioux City, IA-NE-SD Metro Area",56113,45634,219,45415,38776,7108,35956,5814,5069,428,22,2362,8117,43580,2020
"Sioux Falls, SD Metro Area",104530,93028,257,92771,82821,9939,79509,9256,5901,308,54,3028,8474,43620,2020
"Snyder, TX Micro Area",6115,4713,19,4694,4117,834,3264,349,836,225,0,149,1253,43660,2020
"Somerset, KY Micro Area",25572,19436,65,19371,16566,2790,15318,2281,2174,219,0,1194,4942,43700,2020
"Somerset, PA Micro Area",29518,22317,163,22154,17793,3343,17057,3752,1779,412,47,627,6574,43740,2020
"Sonora, CA Micro Area",22937,19374,181,19193,16112,2247,13866,2351,3653,534,0,595,2968,43760,2020
"South Bend-Mishawaka, IN-MI Metro Area",125606,103053,534,102519,87725,14536,82258,12836,9764,1076,127,4020,18533,43780,2020
"Spartanburg, SC Metro Area",118788,97816,283,97533,86503,14104,78743,9508,9162,722,96,2316,18656,43900,2020
"Spearfish, SD Micro Area",11250,9518,46,9472,8230,866,7909,1089,1031,119,0,320,1412,43940,2020
"Spencer, IA Micro Area",7381,6112,41,6071,5179,888,4906,758,360,59,18,315,954,43980,2020
"Spirit Lake, IA Micro Area",8479,7182,25,7157,6359,1119,5522,694,735,74,1,290,1007,44020,2020
"Springfield, IL Metro Area",89304,73089,207,72882,64618,10687,58090,6758,7548,633,144,4860,11355,44100,2020
"Springfield, MA Metro Area",270889,228594,979,227615,187124,29826,192026,36357,7517,1201,298,8305,33990,44140,2020
"Springfield, MO Metro Area",191961,154427,498,153929,139250,31951,108891,11625,18537,1781,303,10307,27227,44180,2020
"Springfield, OH Metro Area",54862,47092,139,46953,41323,6903,38164,4915,3046,322,48,926,6844,44220,2020
"Starkville, MS Micro Area",22548,17446,88,17358,16112,4229,11638,1065,2058,127,0,1479,3623,44260,2020
"State College, PA Metro Area",59380,49778,209,49569,43909,5083,42642,5067,2793,344,61,4152,5450,44300,2020
"Statesboro, GA Micro Area",27967,22740,56,22684,20843,3149,18503,1767,1696,20,0,1235,3992,44340,2020
"Staunton, VA Metro Area",49972,39773,191,39582,34034,7865,28447,4737,2934,457,145,1463,8736,44420,2020
"Steamboat Springs, CO Micro Area",10100,9191,12,9179,8041,1186,7352,904,829,149,12,169,740,44460,2020
"Stephenville, TX Micro Area",14263,12411,48,12363,11158,1942,8829,939,2488,187,11,356,1496,44500,2020
"Sterling, CO Micro Area",8301,7014,75,6939,5737,1325,5005,983,768,105,91,351,936,44540,2020
"Sterling, IL Micro Area",23225,19188,109,19079,16753,3315,14057,1872,2051,294,44,705,3332,44580,2020
"Stevens Point, WI Micro Area",28912,25303,82,25221,22246,3060,21078,2653,1586,171,15,548,3061,44620,2020
"Stillwater, OK Micro Area",31346,25907,39,25868,22959,5536,18155,1744,3250,610,95,1747,3692,44660,2020
"Stockton, CA Metro Area",231092,199545,529,199016,183185,29056,160489,13557,18408,1277,184,5148,26399,44700,2020
"Storm Lake, IA Micro Area",7584,6549,28,6521,5869,1633,4349,530,803,65,18,114,921,44740,2020
"Sturgis, MI Micro Area",24319,19650,122,19528,16800,4050,14183,2348,1393,211,21,547,4122,44780,2020
"Sulphur Springs, TX Micro Area",13514,11226,57,11169,9931,3658,6304,951,1554,210,21,409,1879,44860,2020
"Summerville, GA Micro Area",9106,6695,12,6683,5364,1718,4562,1122,576,173,8,242,2169,44900,2020
"Sumter, SC Metro Area",54479,42361,169,42192,36317,6352,34282,5072,3112,280,20,1383,10735,44940,2020
"Sunbury, PA Micro Area",39048,30472,268,30204,25696,5190,23348,3930,1680,275,40,686,7890,44980,2020
"Susanville, CA Micro Area",9172,7612,84,7528,4903,1775,5094,2386,797,187,19,160,1400,45000,2020
"Sweetwater, TX Micro Area",5516,4141,9,4132,3614,761,2736,451,830,43,12,132,1243,45020,2020
"Syracuse, NY Metro Area",259905,217488,902,216586,182767,23132,187124,31096,9037,1264,163,11048,31369,45060,2020
"Tahlequah, OK Micro Area",17364,12905,64,12841,11537,3784,7547,830,1887,334,6,480,3979,45140,2020
"Talladega-Sylacauga, AL Micro Area",31741,25035,28,25007,22053,5799,16750,2492,3083,317,39,672,6034,45180,2020
"Tallahassee, FL Metro Area",150862,128796,397,128399,111712,14644,109527,14818,8068,874,148,4746,17320,45220,2020
"Tampa-St. Petersburg-Clearwater, FL Metro Area",1239349,1080626,2424,1078202,957317,118124,936965,111648,43631,3477,742,34874,123849,45300,2020
"Taos, NM Micro Area",12592,9476,134,9342,6629,664,7532,2216,1307,310,21,319,2797,45340,2020
"Taylorville, IL Micro Area",13977,11209,117,11092,8092,1425,8933,2798,1204,110,10,427,2341,45380,2020
"Terre Haute, IN Metro Area",73479,60063,234,59829,52382,10359,44849,6199,6253,654,261,1798,11618,45460,2020
"Texarkana, TX-AR Metro Area",55812,41921,170,41751,35432,9240,30324,5002,7704,472,5,1767,12124,45500,2020
"The Dalles, OR Micro Area",10333,8548,33,8515,7053,1042,6541,1164,1128,195,9,438,1347,45520,2020
"The Villages, FL Metro Area",59076,51634,289,51345,43609,5219,43634,6720,4950,352,114,1234,6208,45540,2020
"Thomaston, GA Micro Area",10399,7556,22,7534,6654,1089,6194,718,655,22,0,406,2437,45580,2020
"Thomasville, GA Micro Area",17750,14627,50,14577,12754,2101,11725,1636,963,105,5,345,2778,45620,2020
"Tiffin, OH Micro Area",21759,17959,115,17844,14818,2290,14143,2696,1797,215,19,717,3083,45660,2020
"Tifton, GA Micro Area",14868,10200,72,10128,8084,2984,6608,1725,759,204,17,199,4469,45700,2020
"Toccoa, GA Micro Area",9977,7464,2,7462,6733,1482,5509,550,938,57,0,281,2232,45740,2020
"Toledo, OH Metro Area",266939,227843,807,227036,202228,31266,185926,22199,16784,1339,297,7270,31826,45780,2020
"Spokane-Spokane Valley, WA Metro Area",224385,197837,900,196937,174096,22593,160937,18579,16732,2464,433,5503,21045,44060,2020
"Topeka, KS Metro Area",95356,74670,276,74394,62188,11465,56781,10368,8039,1219,187,5367,15319,45820,2020
"Torrington, CT Micro Area",74902,66748,247,66501,54817,4572,60643,11010,2677,97,47,1364,6790,45860,2020
"Traverse City, MI Micro Area",61253,53128,296,52832,46250,7256,42117,5611,4017,571,61,1500,6625,45900,2020
"Trenton-Princeton, NJ Metro Area",131440,111818,226,111592,99217,10984,98932,11509,4006,400,17,4087,15535,45940,2020
"Troy, AL Micro Area",11700,8247,22,8225,7147,1945,5653,919,1391,144,0,478,2975,45980,2020
"Truckee-Grass Valley, CA Micro Area",40917,36137,129,36008,30941,3496,28628,3869,5980,560,127,743,4037,46020,2020
"Tucson, AZ Metro Area",410942,362493,1213,361280,323453,51054,292544,33053,28760,2196,509,8743,39706,46060,2020
"Tullahoma-Manchester, TN Micro Area",41130,29253,129,29124,25472,6640,20274,2993,3349,395,15,2420,9457,46100,2020
"Tulsa, OK Metro Area",384369,328346,863,327483,300390,55006,253438,21559,31387,3004,365,7417,48606,46140,2020
"Tupelo, MS Micro Area",60469,44741,125,44616,40335,14149,26654,3410,6386,548,14,3161,12567,46180,2020
"Tuscaloosa, AL Metro Area",91112,72288,137,72151,67558,14040,53198,3599,8400,764,18,2860,15964,46220,2020
"Twin Falls, ID Metro Area",39762,33973,145,33828,28695,5769,24263,4069,4732,750,88,1034,4755,46300,2020
"Tyler, TX Metro Area",77809,65209,145,65064,55680,20248,39606,6727,7897,1573,161,1744,10856,46340,2020
"Ukiah, CA Micro Area",34164,28351,206,28145,23443,3335,19956,3210,5348,1241,102,952,4861,46380,2020
"Union, SC Micro Area",11707,8735,25,8710,7292,2816,5057,1228,988,151,20,209,2763,46420,2020
"Union City, TN Micro Area",12633,9775,62,9713,8654,2139,6808,882,1059,109,0,221,2637,46460,2020
"Urbana, OH Micro Area",15407,13228,60,13168,11290,1853,10365,1686,1168,92,12,359,1820,46500,2020
"Urban Honolulu, HI Metro Area",316928,281128,586,280542,254521,29585,247068,24154,11214,449,114,7643,28157,46520,2020
"Utica-Rome, NY Metro Area",115768,97654,430,97224,81794,12793,80675,13828,4863,693,146,2950,15164,46540,2020
"Uvalde, TX Micro Area",8921,6280,5,6275,5081,970,4741,1019,732,106,0,343,2298,46620,2020
"Valdosta, GA Metro Area",54469,36974,122,36852,30455,6475,28155,5155,4189,496,24,5566,11929,46660,2020
"Vallejo, CA Metro Area",151191,139106,223,138883,129006,15558,118012,8617,12845,507,41,2507,9578,46700,2020
"Van Wert, OH Micro Area",11640,9367,70,9297,8176,998,7140,906,1303,152,11,248,2025,46780,2020
"Vermillion, SD Micro Area",5259,4661,0,4661,4044,525,3825,569,352,27,0,151,447,46820,2020
"Vernal, UT Micro Area",10739,9154,115,9039,8368,1419,6991,576,792,69,0,275,1310,46860,2020
"Vernon, TX Micro Area",5008,3517,0,3517,3143,667,2472,341,517,6,0,388,1103,46900,2020
"Vicksburg, MS Micro Area",18107,14014,43,13971,12811,3292,9243,973,2272,89,25,865,3228,46980,2020
"Victoria, TX Metro Area",35360,25658,124,25534,19988,3694,19574,4861,2958,375,108,2458,7244,47020,2020
"Vidalia, GA Micro Area",12853,9987,17,9970,8416,2450,6544,1197,1474,121,22,266,2600,47080,2020
"Vincennes, IN Micro Area",15186,12575,68,12507,11162,2382,9368,1148,812,69,10,243,2368,47180,2020
"Vineland-Bridgeton, NJ Metro Area",50947,42019,181,41838,33404,4993,35819,7770,2441,291,36,1338,7590,47220,2020
"Vineyard Haven, MA Micro Area",6887,5799,10,5789,5024,467,5135,618,336,132,0,512,576,47240,2020
"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",672053,585913,1448,584465,534282,78918,487970,45502,32969,1996,291,20242,65898,47260,2020
"Visalia, CA Metro Area",139044,113948,242,113706,96076,25895,77946,15072,14518,1799,112,3229,21867,47300,2020
"Wabash, IN Micro Area",12705,10259,119,10140,8457,1822,7085,1351,1549,242,9,564,1882,47340,2020
"Waco, TX Metro Area",96974,78599,244,78355,68740,15411,57673,8291,7338,737,46,3229,15146,47380,2020
"Wahpeton, ND-MN Micro Area",9605,7900,40,7860,6751,821,6548,955,822,64,0,313,1392,47420,2020
"Walla Walla, WA Metro Area",22773,20063,51,20012,17255,2151,16401,2310,1895,224,80,624,2086,47460,2020
"Wapakoneta, OH Micro Area",19000,16335,79,16256,14264,1566,13408,1744,1251,193,9,298,2367,47540,2020
"Warner Robins, GA Metro Area",68257,58831,81,58750,53264,7426,48933,4992,5792,255,30,1124,8302,47580,2020
"Warren, PA Micro Area",17124,13596,116,13480,10520,1995,10592,2483,1253,283,23,661,2867,47620,2020
"Warrensburg, MO Micro Area",19931,17494,23,17471,16197,2752,12796,970,1908,212,21,395,2042,47660,2020
"Warsaw, IN Micro Area",31462,26219,90,26129,21724,4305,19951,3664,2596,400,53,684,4559,47700,2020
"Washington, IN Micro Area",11354,8418,41,8377,7550,2014,5721,625,721,122,0,194,2742,47780,2020
"Washington, NC Micro Area",20219,15013,49,14964,11267,1539,12412,3235,1128,247,51,464,4742,47820,2020
"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2244311,2062660,3911,2058749,1894014,165994,1844491,149805,104551,5667,1096,39322,142329,47900,2020
"Washington Court House, OH Micro Area",11737,9473,8,9465,8217,1958,6612,827,1584,195,18,443,1821,47920,2020
"Waterloo-Cedar Falls, IA Metro Area",68165,57133,212,56921,50274,8409,46541,6058,3283,240,28,2267,8765,47940,2020
"Watertown, SD Micro Area",14332,11731,78,11653,8568,1835,9227,2824,842,148,51,368,2233,47980,2020
"Watertown-Fort Atkinson, WI Micro Area",33349,28366,174,28192,24741,4216,21854,3026,2482,248,57,976,4007,48020,2020
"Watertown-Fort Drum, NY Metro Area",43046,37227,134,37093,32983,5097,30307,3679,2336,255,53,981,4838,48060,2020
"Wauchula, FL Micro Area",7991,5214,50,5164,4229,961,3470,635,819,239,0,327,2450,48100,2020
"Wausau-Weston, WI Metro Area",68652,58308,499,57809,49527,8534,43143,6613,6695,1172,66,1394,8950,48140,2020
"Waycross, GA Micro Area",20835,14340,12,14328,9330,2082,10767,4200,2132,636,14,1709,4786,48180,2020
"Weatherford, OK Micro Area",10697,9005,0,9005,8450,1781,6581,426,1017,47,0,180,1512,48220,2020
"Weirton-Steubenville, WV-OH Metro Area",50009,39980,103,39877,32464,5484,32144,6697,3076,490,41,1116,8913,48260,2020
"Wenatchee, WA Metro Area",44818,37650,29,37621,33183,3981,31185,3622,3790,372,90,1373,5795,48300,2020
"West Plains, MO Micro Area",15557,12097,70,12027,9308,3380,7184,2201,1838,317,24,327,3133,48460,2020
"West Point, MS Micro Area",7728,5978,10,5968,5177,2379,3201,570,572,150,16,70,1680,48500,2020
"Wheeling, WV-OH Metro Area",55376,42353,147,42206,32710,5525,34079,8437,3199,735,28,1840,11183,48540,2020
"Whitewater, WI Micro Area",41414,35070,211,34859,30302,3945,28559,3886,3416,256,69,1970,4374,48580,2020
"Wichita, KS Metro Area",247011,211811,714,211097,189835,28940,170793,18507,18382,1390,252,5867,29333,48620,2020
"Wichita Falls, TX Metro Area",56210,45348,95,45253,40347,7209,34354,3930,5936,562,5,1730,9132,48660,2020
"Williamsport, PA Metro Area",46160,38118,389,37729,31013,4588,30981,5692,2949,557,23,1478,6564,48700,2020
"Williston, ND Micro Area",14646,11708,63,11645,10704,1711,9740,794,684,38,0,1636,1302,48780,2020
"Willmar, MN Micro Area",16853,14160,96,14064,11798,2032,10479,1933,1927,237,14,534,2159,48820,2020
"Wilmington, NC Metro Area",120810,104744,254,104490,89578,10796,90616,13905,5847,474,66,3766,12300,48900,2020
"Wilmington, OH Micro Area",16741,14150,121,14029,12668,3245,9646,1183,1516,126,7,362,2229,48940,2020
"Wilson, NC Micro Area",31968,24479,60,24419,21196,3441,20449,2963,1071,132,6,1034,6455,48980,2020
"Winchester, VA-WV Metro Area",51928,42934,236,42698,36382,6276,32563,5372,4396,630,45,1466,7528,49020,2020
"Winfield, KS Micro Area",13800,11137,95,11042,9466,1712,8455,1325,1059,151,5,190,2473,49060,2020
"Winnemucca, NV Micro Area",6579,5609,0,5609,4865,1821,2990,643,713,101,0,118,852,49080,2020
"Winona, MN Micro Area",19466,17083,75,17008,14043,1339,14816,2662,1213,161,12,543,1840,49100,2020
"Winston-Salem, NC Metro Area",267603,221874,773,221101,183400,31017,182820,34134,13924,1533,663,6714,39015,49180,2020
"Wisconsin Rapids-Marshfield, WI Micro Area",32707,27396,228,27168,22350,3760,22229,4407,1505,166,35,598,4713,49220,2020
"Woodward, OK Micro Area",9189,7491,18,7473,6539,1753,4937,706,1301,114,83,198,1500,49260,2020
"Wooster, OH Micro Area",44238,36425,231,36194,31639,4892,30028,4255,1772,180,20,801,7012,49300,2020
"Worcester, MA-CT Metro Area",359670,315311,1051,314260,281119,30672,276531,30598,12346,837,166,7621,36738,49340,2020
"Worthington, MN Micro Area",7898,6394,77,6317,5087,900,4794,1000,832,187,9,429,1075,49380,2020
"Yakima, WA Metro Area",83765,70878,360,70518,62966,12978,52471,6357,7440,675,114,2175,10712,49420,2020
"Yankton, SD Micro Area",9558,7970,24,7946,6788,1063,6328,1057,602,48,5,386,1202,49460,2020
"Yauco, PR Metro Area",30671,18644,1417,17227,14897,6598,9286,2028,629,128,8,751,11276,49500,2020
"York-Hanover, PA Metro Area",174425,149220,875,148345,128935,19246,123535,17280,8986,745,124,3756,21449,49620,2020
"Youngstown-Warren-Boardman, OH-PA Metro Area",231607,188365,901,187464,154972,27655,153036,29273,11913,1395,248,6895,36347,49660,2020
"Yuba City, CA Metro Area",59020,50749,196,50553,46265,10474,36213,3030,6149,739,39,1162,7109,49700,2020
"Yuma, AZ Metro Area",74624,60784,208,60576,53631,10718,45820,5524,7020,652,82,2164,11676,49740,2020
"Zanesville, OH Micro Area",33797,27543,132,27411,19490,4164,21737,7089,1708,582,54,792,5462,49780,2020
"Zapata, TX Micro Area",4689,2899,0,2899,1712,315,2344,1106,466,81,0,18,1772,49820,2020
